Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,3,4,-178.2799988,243.2200012,Advance shipping,0,69,Health and Beauty,Norfolk,EE. UU.,XXXXXXXXX,Mira,18760,Jennings,XXXXXXXXX,Consumer,VA,2893 Shady Drive,23503,12,Health and Beauty ,36.94200516,-76.24208069,Pacific Asia,Rawalpindi,Pakistán,18760,5/1/2018 22:09,83929,1356,49.8199997,0.170000002,187244,293.0400085,-0.730000019,1,293.0400085,243.2200012,-178.2799988,South Asia,Punyab,PENDING,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 22:09,Standard Class
CASH,3,2,4.360000134,38.56000137,Late delivery,1,75,Video Games,Rancho Cordova,EE. UU.,XXXXXXXXX,Chantale,20060,Vance,XXXXXXXXX,Home Office,CA,4114 Round Way,95670,9,Discs Shop,38.61177445,-121.2828674,Pacific Asia,Jalalabad,Afganistán,20060,5/21/2018 19:49,83930,1362,1.190000057,0.029999999,187245,39.75,0.109999999,1,39.75,38.56000137,4.360000134,South Asia,Nangarhar,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 19:49,Second Class
DEBIT,4,4,10.40999985,38.56000137,Shipping on time,0,75,Video Games,Riverside,EE. UU.,XXXXXXXXX,Gwendolyn,20186,Donaldson,XXXXXXXXX,Consumer,CA,5477 Thunder Campus,92504,9,Discs Shop,33.93642426,-117.4205856,Pacific Asia,Medan,Indonesia,20186,5/22/2018 18:08,83931,1362,1.190000057,0.029999999,187246,39.75,0.270000011,1,39.75,38.56000137,10.40999985,Southeast Asia,Sumatra Septentrional,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 18:08,Standard Class
TRANSFER,3,4,2.420000076,10.90999985,Advance shipping,0,74,Toys,Lancaster,EE. UU.,XXXXXXXXX,Elaine,19750,Finch,XXXXXXXXX,Consumer,PA,5078 Green Street,17601,7,Fan Shop,40.0741272,-76.35184479,Pacific Asia,Port Macquarie,Australia,19750,5/16/2018 19:35,83932,1361,0.629999995,0.059999999,187247,11.53999996,0.219999999,1,11.53999996,10.90999985,2.420000076,Oceania,Nueva Gales del Sur,PROCESSING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/19/2018 19:35,Standard Class
PAYMENT,4,4,15.85999966,37.75999832,Shipping on time,0,75,Video Games,San Antonio,EE. UU.,XXXXXXXXX,Katell,19806,Wolf,XXXXXXXXX,Corporate,TX,5950 Silver Elk Ledge,78223,9,Discs Shop,29.37377548,-98.46685791,Pacific Asia,Kota,India,19806,5/17/2018 17:18,83933,1362,1.99000001,0.050000001,187248,39.75,0.419999987,1,39.75,37.75999832,15.85999966,South Asia,Rajastán,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 17:18,Standard Class
DEBIT,4,4,5.679999828,69.20999908,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Carolyn,19056,Rhodes,XXXXXXXXX,Corporate,PR,4379 Heather Parkway,725,11,Pet Shop,18.23806381,-66.03705597,Pacific Asia,Launceston,Australia,19056,5/6/2018 16:57,83934,1359,15.18999958,0.180000007,187249,84.40000153,0.079999998,1,84.40000153,69.20999908,5.679999828,Oceania,Tasmania,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 16:57,Standard Class
TRANSFER,2,4,-27.37000084,218.9499969,Advance shipping,0,71,Music,Fort Lauderdale,EE. UU.,XXXXXXXXX,Kevyn,18989,Melendez,XXXXXXXXX,Consumer,FL,9095 Indian Quail Extension,33311,9,Discs Shop,26.15756989,-80.19480133,Pacific Asia,Meerut,India,18989,5/5/2018 14:58,83935,1358,41.70000076,0.159999996,187250,260.6499939,-0.129999995,1,260.6499939,218.9499969,-27.37000084,South Asia,Uttar Pradesh,PROCESSING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/7/2018 14:58,Standard Class
DEBIT,2,4,6.260000229,35.77999878,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Faith,19874,Mckinney,XXXXXXXXX,Consumer,PR,4905 Lazy Stead,725,9,Discs Shop,18.29492188,-66.0370636,Pacific Asia,Ho Chi Minh City,Vietnam,19874,5/19/2018 16:33,83936,1362,3.980000019,0.100000001,187251,39.75,0.180000007,1,39.75,35.77999878,6.260000229,Southeast Asia,Ciudad Ho Chi Minh,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 16:33,Standard Class
DEBIT,6,4,0.400000006,33.38999939,Late delivery,1,75,Video Games,Newark,EE. UU.,XXXXXXXXX,Karleigh,20158,Crawford,XXXXXXXXX,Consumer,DE,8383 Lazy Front,19702,9,Discs Shop,39.68188095,-75.64421082,Pacific Asia,Wuxi,China,20158,5/22/2018 7:16,83937,1362,6.360000134,0.159999996,187252,39.75,0.01,1,39.75,33.38999939,0.400000006,Eastern Asia,Jiangsu,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/28/2018 7:16,Standard Class
PAYMENT,1,0,3.589999914,31.79999924,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Heather,20263,Kinney,XXXXXXXXX,Consumer,PR,9456 Dewy Gate,725,9,Discs Shop,18.2297821,-66.03705597,Pacific Asia,Guilin,China,20263,5/23/2018 23:59,83938,1362,7.949999809,0.200000003,187253,39.75,0.109999999,1,39.75,31.79999924,3.589999914,Eastern Asia,Guangxi,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 11:59,Same Day
DEBIT,6,4,18.5,39.34999847,Late delivery,1,75,Video Games,West Covina,EE. UU.,XXXXXXXXX,Blythe,19828,Clemons,XXXXXXXXX,Home Office,CA,4581 Emerald Gate Park,91790,9,Discs Shop,34.06787491,-117.9273758,Pacific Asia,Aurangabad,India,19828,5/18/2018 1:50,83939,1362,0.400000006,0.01,187254,39.75,0.469999999,1,39.75,39.34999847,18.5,South Asia,Bihar,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 1:50,Standard Class
DEBIT,6,4,12.3199997,195.4900055,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Kai,18913,Robinson,XXXXXXXXX,Home Office,PR,3068 Grand Brook Drive,725,9,Discs Shop,18.2222805,-66.03705597,Pacific Asia,Brisbane,Australia,18913,5/4/2018 9:29,83940,1358,65.16000366,0.25,187255,260.6499939,0.059999999,1,260.6499939,195.4900055,12.3199997,Oceania,Queensland,ON_HOLD,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/10/2018 9:29,Standard Class
TRANSFER,3,4,11.85999966,158.1399994,Advance shipping,0,70,Men's Clothing,El Paso,EE. UU.,XXXXXXXXX,Lareina,18880,Daniels,XXXXXXXXX,Corporate,TX,4187 Quiet Butterfly Grove,79927,4,Apparel,31.65174103,-106.2676239,Pacific Asia,Qingdao,China,18880,5/3/2018 20:42,83941,1357,52.70999908,0.25,187256,210.8500061,0.079999998,1,210.8500061,158.1399994,11.85999966,Eastern Asia,Shandong,PROCESSING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/6/2018 20:42,Standard Class
PAYMENT,3,2,-0.449999988,11.18999958,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Whilemina,19555,Frost,XXXXXXXXX,Corporate,PR,3422 Blue Pioneer Bend,725,7,Fan Shop,18.23163223,-66.03705597,Pacific Asia,Noda,Japón,19555,5/13/2018 15:57,83942,1361,0.349999994,0.029999999,187257,11.53999996,-0.039999999,1,11.53999996,11.18999958,-0.449999988,Eastern Asia,Chiba,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/16/2018 15:57,Second Class
TRANSFER,2,4,2.839999914,10.15999985,Advance shipping,0,74,Toys,Cincinnati,EE. UU.,XXXXXXXXX,Noelani,19674,Ramos,XXXXXXXXX,Home Office,OH,7573 Cozy Goose Road,45238,7,Fan Shop,39.13246918,-84.59480286,Pacific Asia,Darwin,Australia,19674,5/15/2018 14:06,83943,1361,1.379999995,0.119999997,187258,11.53999996,0.280000001,1,11.53999996,10.15999985,2.839999914,Oceania,Territorio del Norte,PROCESSING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 14:06,Standard Class
TRANSFER,2,1,-274.3099976,176.9700012,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Sybil,20701,Ballard,XXXXXXXXX,Consumer,PR,4896 Sleepy Leaf Court,725,4,Apparel,18.22928429,-66.0370636,Pacific Asia,Tokio,Japón,20701,5/31/2018 1:53,83944,1363,38.84999847,0.180000007,187259,215.8200073,-1.549999952,1,215.8200073,176.9700012,-274.3099976,Eastern Asia,Tokio,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 1:53,First Class
TRANSFER,3,4,-21.73999977,32.59999847,Advance shipping,0,75,Video Games,Chicago,EE. UU.,XXXXXXXXX,Paola,19850,Lindsay,XXXXXXXXX,Home Office,IL,7694 Umber Terrace,60623,9,Discs Shop,41.85883331,-87.71582031,Pacific Asia,Caloocan,Filipinas,19850,5/18/2018 10:22,83945,1362,7.159999847,0.180000007,187260,39.75,-0.670000017,1,39.75,32.59999847,-21.73999977,Southeast Asia,Capital Nacional,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 10:22,Standard Class
DEBIT,6,4,9.390000343,37.56000137,Late delivery,1,75,Video Games,Fremont,EE. UU.,XXXXXXXXX,Inga,19823,Trevino,XXXXXXXXX,Consumer,CA,4906 Umber Lookout,94538,9,Discs Shop,37.54467011,-121.9774094,Pacific Asia,Mumbai,India,19823,5/17/2018 23:53,83946,1362,2.190000057,0.059999999,187261,39.75,0.25,1,39.75,37.56000137,9.390000343,South Asia,Maharashtra,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 23:53,Standard Class
TRANSFER,6,4,2.549999952,9.81000042,Shipping canceled,0,74,Toys,Los Angeles,EE. UU.,XXXXXXXXX,Hayfa,19528,Bennett,XXXXXXXXX,Consumer,CA,516 Dewy Bluff Swale,90047,7,Fan Shop,34.04558563,-118.2479248,Pacific Asia,Aligarh,India,19528,5/13/2018 5:28,83947,1361,1.730000019,0.150000006,187262,11.53999996,0.25999999,1,11.53999996,9.81000042,2.549999952,South Asia,Uttar Pradesh,CANCELED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/19/2018 5:28,Standard Class
TRANSFER,3,2,106.3499985,221.5500031,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Alfreda,18900,Mit,XXXXXXXXX,Corporate,PR,4948 Middle Orchard,725,9,Discs Shop,18.2752285,-66.03705597,Pacific Asia,Ajmer,India,18900,5/4/2018 4:27,83948,1358,39.09999847,0.150000006,187263,260.6499939,0.479999989,1,260.6499939,221.5500031,106.3499985,South Asia,Rajastán,PENDING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/7/2018 4:27,Second Class
PAYMENT,2,4,19.13999939,70.90000153,Advance shipping,0,72,Pet Supplies,Pawtucket,EE. UU.,XXXXXXXXX,Hadassah,19094,Morton,XXXXXXXXX,Corporate,RI,733 Tawny Nectar Link,2860,11,Pet Shop,41.8719368,-71.38621521,Pacific Asia,Vadodara,India,19094,5/7/2018 7:42,83949,1359,13.5,0.159999996,187264,84.40000153,0.270000011,1,84.40000153,70.90000153,19.13999939,South Asia,Guyarat,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 7:42,Standard Class
CASH,2,1,,33.79000092,Late delivery,1,75,Video Games,Los Angeles,EE. UU.,XXXXXXXXX,Aiko,20303,Mccall,XXXXXXXXX,Corporate,CA,9758 Quiet Nook,90044,9,Discs Shop,33.97929382,-118.289093,Pacific Asia,Brisbane,Australia,20303,5/24/2018 15:30,83950,1362,5.960000038,0.150000006,187265,39.75,0.280000001,1,39.75,33.79000092,9.289999962,Oceania,Queensland,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 15:30,First Class
DEBIT,6,4,40.97000122,327.75,Late delivery,1,73,Sporting Goods,Mesa,EE. UU.,XXXXXXXXX,Ella,19353,Mcmahon,XXXXXXXXX,Consumer,AZ,6718 High Panda Dell,85204,2,Fitness,33.41001129,-111.7717972,Pacific Asia,Jaipur,India,19353,5/11/2018 12:09,83951,1360,0,0,187266,327.75,0.129999995,1,327.75,327.75,40.97000122,South Asia,Rajastán,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/17/2018 12:09,Standard Class
PAYMENT,4,4,23.62999916,67.51999664,Shipping on time,0,72,Pet Supplies,Daly City,EE. UU.,XXXXXXXXX,Doris,19271,Henderson,XXXXXXXXX,Consumer,CA,8461 Wishing Mountain Walk,94015,11,Pet Shop,37.69598389,-122.4800415,Pacific Asia,Gold Coast,Australia,19271,5/10/2018 4:22,83952,1359,16.87999916,0.200000003,187267,84.40000153,0.349999994,1,84.40000153,67.51999664,23.62999916,Oceania,Queensland,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 4:22,Standard Class
PAYMENT,2,4,58.95999908,226.7700043,Advance shipping,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Dora,18919,Owens,XXXXXXXXX,Home Office,PR,7136 Sunny Grove Freeway,725,9,Discs Shop,18.24695206,-66.0370636,Pacific Asia,Bekasi,Indonesia,18919,5/4/2018 11:49,83953,1358,33.88000107,0.129999995,187268,260.6499939,0.25999999,1,260.6499939,226.7700043,58.95999908,Southeast Asia,Java Occidental,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 11:49,Standard Class
DEBIT,2,4,26.87999916,268.7600098,Advance shipping,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Hedy,19374,Dunn,XXXXXXXXX,Consumer,PR,3914 Silver Horse Cape,725,2,Fitness,18.25214958,-66.03705597,Pacific Asia,Nagpur,India,19374,5/11/2018 20:18,83954,1360,59,0.180000007,187269,327.75,0.100000001,1,327.75,268.7600098,26.87999916,South Asia,Maharashtra,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/13/2018 20:18,Standard Class
PAYMENT,3,4,5.019999981,10.90999985,Advance shipping,0,74,Toys,Bronx,EE. UU.,XXXXXXXXX,Calista,19660,Mcpherson,XXXXXXXXX,Consumer,NY,4587 Noble Zephyr Promenade,10462,7,Fan Shop,40.9032135,-73.85517883,Pacific Asia,Manila,Filipinas,19660,5/15/2018 8:40,83955,1361,0.629999995,0.059999999,187270,11.53999996,0.460000008,1,11.53999996,10.90999985,5.019999981,Southeast Asia,Capital Nacional,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 8:40,Standard Class
PAYMENT,3,4,62.66999817,172.6600037,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Guinevere,20610,Butler,XXXXXXXXX,Consumer,PR,7358 Gentle Manor,725,4,Apparel,18.21340561,-66.03705597,Pacific Asia,Orange,Australia,20610,5/29/2018 14:35,83956,1363,43.15999985,0.200000003,187271,215.8200073,0.360000014,1,215.8200073,172.6600037,62.66999817,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 14:35,Standard Class
DEBIT,2,1,2.789999962,10.72999954,Late delivery,1,74,Toys,Saint Paul,EE. UU.,XXXXXXXXX,Winter,19533,Wilkerson,XXXXXXXXX,Consumer,MN,9941 Misty Grove Pointe,55106,7,Fan Shop,44.95698166,-93.06536865,Pacific Asia,Jiangyou,China,19533,5/13/2018 23:04,83957,1361,0.810000002,0.07,187272,11.53999996,0.25999999,1,11.53999996,10.72999954,2.789999962,Eastern Asia,Sichuan,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/15/2018 23:04,First Class
DEBIT,4,4,-0.689999998,9.68999958,Shipping on time,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Hanae,19671,Reed,XXXXXXXXX,Consumer,PR,5488 Thunder Fox Extension,725,7,Fan Shop,18.28467369,-66.03705597,Pacific Asia,Bangkok,Tailandia,19671,5/16/2018 2:46,83958,1361,1.850000024,0.159999996,187273,11.53999996,-0.07,1,11.53999996,9.68999958,-0.689999998,Southeast Asia,Bangkok,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 2:46,Standard Class
CASH,4,4,4.760000229,11.07999992,Shipping on time,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Adrienne,19716,Hinton,XXXXXXXXX,Consumer,PR,4527 Silent Fawn Wharf,725,7,Fan Shop,18.2260952,-66.03705597,Pacific Asia,Mumbai,India,19716,5/16/2018 6:23,83959,1361,0.460000008,0.039999999,187274,11.53999996,0.430000007,1,11.53999996,11.07999992,4.760000229,South Asia,Maharashtra,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 6:23,Standard Class
CASH,3,4,10.32999992,32.99000168,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Mikayla,20085,Munoz,XXXXXXXXX,Consumer,PR,153 Hidden Range,725,9,Discs Shop,18.20986748,-66.03705597,Pacific Asia,Shanghái,China,20085,5/21/2018 8:10,84024,1362,6.760000229,0.170000002,187339,39.75,0.310000002,1,39.75,32.99000168,10.32999992,Eastern Asia,Shanghái,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 8:10,Standard Class
PAYMENT,6,4,3.880000114,194.2400055,Late delivery,1,76,Women's Clothing,Rowland Heights,EE. UU.,XXXXXXXXX,Karina,20653,Mason,XXXXXXXXX,Corporate,CA,9800 Lazy Fox Isle,91748,4,Apparel,34.00062561,-117.9077301,Pacific Asia,Yakarta,Indonesia,20653,5/30/2018 7:15,83960,1363,21.57999992,0.100000001,187275,215.8200073,0.02,1,215.8200073,194.2400055,3.880000114,Southeast Asia,Yakarta,PAYMENT_REVIEW,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/5/2018 7:15,Standard Class
PAYMENT,5,4,9.43999958,34.97999954,Late delivery,1,75,Video Games,Compton,EE. UU.,XXXXXXXXX,Hedy,20107,Raymond,XXXXXXXXX,Consumer,CA,6588 Burning Pike,90220,9,Discs Shop,33.98011398,-118.2476578,Pacific Asia,Yakarta,Indonesia,20107,5/21/2018 11:29,83961,1362,4.769999981,0.119999997,187276,39.75,0.270000011,1,39.75,34.97999954,9.43999958,Southeast Asia,Yakarta,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 11:29,Standard Class
DEBIT,2,4,-182.4600067,260.6499939,Advance shipping,0,71,Music,Laredo,EE. UU.,XXXXXXXXX,Jenette,18894,Atkinson,XXXXXXXXX,Consumer,TX,4955 Heather River Dale,78040,9,Discs Shop,27.50863648,-99.50951386,Pacific Asia,Jiangmen,China,18894,5/4/2018 2:07,83962,1358,0,0,187277,260.6499939,-0.699999988,1,260.6499939,260.6499939,-182.4600067,Eastern Asia,Guangdong,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 2:07,Standard Class
DEBIT,6,4,16.63999939,36.97000122,Late delivery,1,75,Video Games,Peabody,EE. UU.,XXXXXXXXX,Audrey,20308,Perkins,XXXXXXXXX,Consumer,MA,3387 Fallen Pine Walk,1960,9,Discs Shop,42.52627564,-70.92703247,Pacific Asia,Datong,China,20308,5/24/2018 17:26,83963,1362,2.779999971,0.07,187278,39.75,0.449999988,1,39.75,36.97000122,16.63999939,Eastern Asia,Shanxi,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 17:26,Standard Class
TRANSFER,3,2,28.36000061,81.01999664,Late delivery,1,72,Pet Supplies,Powder Springs,EE. UU.,XXXXXXXXX,Alice,19265,Rodriguez,XXXXXXXXX,Consumer,GA,9699 Honey Rise,30127,11,Pet Shop,33.86013031,-84.68437958,Pacific Asia,Shenyang,China,19265,5/10/2018 2:02,83964,1359,3.380000114,0.039999999,187279,84.40000153,0.349999994,1,84.40000153,81.01999664,28.36000061,Eastern Asia,Liaoning,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 2:02,Second Class
TRANSFER,4,4,26.32999992,81.01999664,Shipping on time,0,72,Pet Supplies,Ventura,EE. UU.,XXXXXXXXX,Blythe,19211,Workman,XXXXXXXXX,Consumer,CA,7798 Cinder Dale,93003,11,Pet Shop,34.2395134,-119.1972198,Pacific Asia,Bangalore,India,19211,5/9/2018 6:02,83965,1359,3.380000114,0.039999999,187280,84.40000153,0.330000013,1,84.40000153,81.01999664,26.32999992,South Asia,Karnataka,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 6:02,Standard Class
PAYMENT,6,4,1.070000052,35.77999878,Late delivery,1,75,Video Games,Santa Cruz,EE. UU.,XXXXXXXXX,Meredith,19838,Sharpe,XXXXXXXXX,Home Office,CA,1795 Dusty Hills Village,95060,9,Discs Shop,36.96442795,-122.0421371,Pacific Asia,Hangzhou,China,19838,5/18/2018 5:42,83966,1362,3.980000019,0.100000001,187281,39.75,0.029999999,1,39.75,35.77999878,1.070000052,Eastern Asia,Zhejiang,PAYMENT_REVIEW,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 5:42,Standard Class
PAYMENT,2,4,15.53999996,207.1900024,Advance shipping,0,76,Women's Clothing,Lakewood,EE. UU.,XXXXXXXXX,Shafira,20604,Freeman,XXXXXXXXX,Consumer,NJ,252 Green Horse Dale,8701,4,Apparel,40.09443665,-74.22553253,Pacific Asia,Surabaya,Indonesia,20604,5/30/2018 3:38,83967,1363,8.630000114,0.039999999,187282,215.8200073,0.079999998,1,215.8200073,207.1900024,15.53999996,Southeast Asia,Java Oriental,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 3:38,Standard Class
PAYMENT,2,1,32.40999985,67.51999664,Late delivery,1,72,Pet Supplies,Aurora,EE. UU.,XXXXXXXXX,September,19127,Terry,XXXXXXXXX,Home Office,CO,5259 Bright Deer Crossing,80015,11,Pet Shop,39.63499069,-104.8029938,Pacific Asia,Imphal,India,19127,5/7/2018 20:30,83968,1359,16.87999916,0.200000003,187283,84.40000153,0.479999989,1,84.40000153,67.51999664,32.40999985,South Asia,Manipur,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 20:30,First Class
TRANSFER,6,2,95.18000031,288.4200134,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Cara,19343,Scott,XXXXXXXXX,Corporate,PR,5723 Stony Valley,725,2,Fitness,18.25421333,-66.03704834,Pacific Asia,Daqing,China,19343,5/11/2018 8:17,83969,1360,39.33000183,0.119999997,187284,327.75,0.330000013,1,327.75,288.4200134,95.18000031,Eastern Asia,Heilongjiang,PROCESSING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/17/2018 8:17,Second Class
PAYMENT,6,4,-139.2599945,84.40000153,Late delivery,1,72,Pet Supplies,Round Rock,EE. UU.,XXXXXXXXX,Serina,19053,Atkinson,XXXXXXXXX,Corporate,TX,2306 Fallen Trace,78664,11,Pet Shop,30.50919151,-97.71290588,Pacific Asia,Yuci,China,19053,5/6/2018 15:47,83970,1359,0,0,187285,84.40000153,-1.649999976,1,84.40000153,84.40000153,-139.2599945,Eastern Asia,Shanxi,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/12/2018 15:47,Standard Class
DEBIT,0,0,11.85999966,158.1399994,Shipping on time,0,70,Men's Clothing,Aurora,EE. UU.,XXXXXXXXX,Joan,18862,Long,XXXXXXXXX,Home Office,IL,7291 Shady Nectar Cape,60506,4,Apparel,39.70932007,-104.8145828,Pacific Asia,Yakarta,Indonesia,18862,5/3/2018 13:42,83971,1357,52.70999908,0.25,187286,210.8500061,0.079999998,1,210.8500061,158.1399994,11.85999966,Southeast Asia,Yakarta,COMPLETE,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/4/2018 1:42,Same Day
PAYMENT,2,2,26.59000015,63.29999924,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Carissa,19144,Chapman,XXXXXXXXX,Corporate,PR,6888 Dewy Nectar Inlet,725,11,Pet Shop,18.22332382,-66.03705597,Pacific Asia,Melbourne,Australia,19144,5/8/2018 3:05,83972,1359,21.10000038,0.25,187287,84.40000153,0.419999987,1,84.40000153,63.29999924,26.59000015,Oceania,Victoria,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 3:05,Second Class
PAYMENT,6,4,-796.4299927,294.980011,Late delivery,1,73,Sporting Goods,Opelousas,EE. UU.,XXXXXXXXX,Farrah,19308,Chambers,XXXXXXXXX,Corporate,LA,8913 Pleasant Rabbit Quay,70570,2,Fitness,30.56995392,-92.07212067,Pacific Asia,Mackay,Australia,19308,5/10/2018 18:43,83973,1360,32.77999878,0.100000001,187288,327.75,-2.700000048,1,327.75,294.980011,-796.4299927,Oceania,Queensland,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 18:43,Standard Class
